,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
308,350,3.0,3. place,2290,African Senior Championships 2022,2022-05-26,32932_82_10,784,47,47,32932,MARTIN,Jasmine,female,v1666262962,82,South Africa,rsa,1,10,-57
309,500,3.0,3. place,2288,Tbilisi Grand Slam 2022,2022-06-03,14663_49_11,782,47,47,14663,CRUDE,Tamires,female,v1563987433,49,Brazil,bra,5,11,-63
310,160,,1/16,2284,Tel Aviv Grand Slam 2022,2022-02-17,14663_49_11,782,47,47,14663,CRUDE,Tamires,female,v1563987433,49,Brazil,bra,5,11,-63
311,112,,1/16,2306,Zagreb Grand Prix 2022,2022-07-15,14663_49_11,782,47,47,14663,CRUDE,Tamires,female,v1563987433,49,Brazil,bra,5,11,-63
312,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,14663_49_11,782,47,47,14663,CRUDE,Tamires,female,v1563987433,49,Brazil,bra,5,11,-63
313,70,2.0,2. place,2459,Bogota Panamerican Open 2022,2022-09-24,39543_93_7,743,47,47,39543,DEL SOL,Sergio,male,v1580729365,93,Mexico,mex,5,7,+100
314,70,2.0,2. place,2367,Lima Panamerican Open 2022,2022-09-17,39543_93_7,743,47,47,39543,DEL SOL,Sergio,male,v1580729365,93,Mexico,mex,5,7,+100
315,70,2.0,2. place,2365,Guayaquil Panamerican Open 2022,2022-07-09,39543_93_7,743,47,47,39543,DEL SOL,Sergio,male,v1580729365,93,Mexico,mex,5,7,+100
316,50,3.0,3. place,2398,Santo Domingo Panamerican Open 2022,2022-09-10,39543_93_7,743,47,47,39543,DEL SOL,Sergio,male,v1580729365,93,Mexico,mex,5,7,+100
317,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,39543_93_7,743,47,47,39543,DEL SOL,Sergio,male,v1580729365,93,Mexico,mex,5,7,+100
318,252,5.0,5. place,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,39543_93_7,743,47,47,39543,DEL SOL,Sergio,male,v1580729365,93,Mexico,mex,5,7,+100
319,50,1.0,1. place,2232,Guadalajara Panamerican Open 2021,2021-04-17,39543_93_7,743,47,47,39543,DEL SOL,Sergio,male,v1580729365,93,Mexico,mex,5,7,+100
320,175,3.0,3. place,2237,Panamerican Senior Championhips 2021 Individuals,2021-04-15,39543_93_7,743,47,47,39543,DEL SOL,Sergio,male,v1580729365,93,Mexico,mex,5,7,+100
321,700,1.0,1. place,2310,Perth Oceania Open 2022,2022-10-29,70253_77_9,718,47,47,70253,FIORA,Sofia,female,v1658141795,77,Argentina,arg,5,9,-52
322,18,,5. place,2263,Malaga European Open 2021,2021-10-23,70253_77_9,718,47,47,70253,FIORA,Sofia,female,v1658141795,77,Argentina,arg,5,9,-52
323,700,2.0,2. place,2289,Antalya Grand Slam 2022,2022-04-01,1681_2_12,706,47,47,1681,GRAF,Bernadette,female,v1653921745,2,Austria,aut,3,12,-70
324,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,1681_2_12,706,47,47,1681,GRAF,Bernadette,female,v1653921745,2,Austria,aut,3,12,-70
325,320,,1/16,2298,Tashkent World  Championships Senior 2022,2022-10-06,39386_17_8,693,47,47,39386,KURBONOVA,Khalimajon,female,v1658001161,17,Uzbekistan,uzb,2,8,-48
326,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,39386_17_8,693,47,47,39386,KURBONOVA,Khalimajon,female,v1658001161,17,Uzbekistan,uzb,2,8,-48
327,36,5.0,5. place,2304,Oberwart European Open 2022,2022-09-03,39386_17_8,693,47,47,39386,KURBONOVA,Khalimajon,female,v1658001161,17,Uzbekistan,uzb,2,8,-48
328,26,7.0,7. place,2287,Prague European Open 2022,2022-03-05,39386_17_8,693,47,47,39386,KURBONOVA,Khalimajon,female,v1658001161,17,Uzbekistan,uzb,2,8,-48
329,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,39386_17_8,693,47,47,39386,KURBONOVA,Khalimajon,female,v1658001161,17,Uzbekistan,uzb,2,8,-48
330,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,39386_17_8,693,47,47,39386,KURBONOVA,Khalimajon,female,v1658001161,17,Uzbekistan,uzb,2,8,-48
331,56,,1/16,2248,World Championships Juniors 2021,2021-10-06,39386_17_8,693,47,47,39386,KURBONOVA,Khalimajon,female,v1658001161,17,Uzbekistan,uzb,2,8,-48
332,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,39386_17_8,693,47,47,39386,KURBONOVA,Khalimajon,female,v1658001161,17,Uzbekistan,uzb,2,8,-48
333,100,1.0,1. place,2360,Algiers African Open 2022,2022-03-19,26001_50_14,685,47,48,26001,MAMMERI,Meroua,female,v1621235210,50,Algeria,alg,1,14,+78
334,50,3.0,3. place,2359,Tunis African Open 2022,2022-03-12,26001_50_14,685,47,48,26001,MAMMERI,Meroua,female,v1621235210,50,Algeria,alg,1,14,+78
335,10,,participation,2282,Paris Grand Slam 2022,2022-02-05,26001_50_14,685,47,48,26001,MAMMERI,Meroua,female,v1621235210,50,Algeria,alg,1,14,+78
336,350,3.0,3. place,2290,African Senior Championships 2022,2022-05-26,26001_50_14,685,47,48,26001,MAMMERI,Meroua,female,v1621235210,50,Algeria,alg,1,14,+78
337,175,3.0,3. place,2236,African Senior Championships 2021,2021-05-20,26001_50_14,685,47,48,26001,MAMMERI,Meroua,female,v1621235210,50,Algeria,alg,1,14,+78
338,100,1.0,1. place,2314,Dakar African Open 2022,2022-11-12,71294_231_13,650,47,47,71294,BRANSER,Marie,female,v1667896981,231,Guinea,gui,1,13,-78
339,100,1.0,1. place,2313,Yaounde African Open 2022,2022-11-20,71294_231_13,650,47,47,71294,BRANSER,Marie,female,v1667896981,231,Guinea,gui,1,13,-78
340,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,71294_231_13,650,47,47,71294,BRANSER,Marie,female,v1667896981,231,Guinea,gui,1,13,-78
341,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,71294_231_13,650,47,47,71294,BRANSER,Marie,female,v1667896981,231,Guinea,gui,1,13,-78
342,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,71294_231_13,650,47,47,71294,BRANSER,Marie,female,v1667896981,231,Guinea,gui,1,13,-78
343,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,71294_231_13,650,47,47,71294,BRANSER,Marie,female,v1667896981,231,Guinea,gui,1,13,-78
344,350,,1. place,2044,African Seniors Championships 2020,2020-12-17,71294_231_13,650,47,47,71294,BRANSER,Marie,female,v1667896981,231,Guinea,gui,1,13,-78
345,500,3.0,3. place,2288,Tbilisi Grand Slam 2022,2022-06-03,24832_13_1,1040,48,48,24832,KOGA,Genki,male,v1550822873,13,Japan,jpn,2,1,-60
346,350,3.0,3. place,2306,Zagreb Grand Prix 2022,2022-07-15,24832_13_1,1040,48,48,24832,KOGA,Genki,male,v1550822873,13,Japan,jpn,2,1,-60
347,180,5.0,5. place,2260,Paris Grand Slam 2021,2021-10-16,24832_13_1,1040,48,48,24832,KOGA,Genki,male,v1550822873,13,Japan,jpn,2,1,-60
348,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,24832_13_1,1040,48,48,24832,KOGA,Genki,male,v1550822873,13,Japan,jpn,2,1,-60
349,350,3.0,3. place,2310,Perth Oceania Open 2022,2022-10-29,21829_33_3,922,48,48,21829,OLIN,Valtteri,male,v1667548398,33,Finland,fin,3,3,-73
350,240,,1/32,2298,Tashkent World  Championships Senior 2022,2022-10-06,21829_33_3,922,48,48,21829,OLIN,Valtteri,male,v1667548398,33,Finland,fin,3,3,-73
351,160,,1/16,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,21829_33_3,922,48,48,21829,OLIN,Valtteri,male,v1667548398,33,Finland,fin,3,3,-73
352,160,,1/16,2289,Antalya Grand Slam 2022,2022-04-01,21829_33_3,922,48,48,21829,OLIN,Valtteri,male,v1667548398,33,Finland,fin,3,3,-73
353,12,,1/32,2287,Prague European Open 2022,2022-03-05,21829_33_3,922,48,48,21829,OLIN,Valtteri,male,v1667548398,33,Finland,fin,3,3,-73
354,700,1.0,1. place,2310,Perth Oceania Open 2022,2022-10-29,20999_26_6,920,48,48,20999,THOMPSON,Rhys,male,v1632391414,26,Great Britain,gbr,3,6,-100
355,50,3.0,3. place,2283,Sarajevo European Open 2022,2022-02-12,20999_26_6,920,48,48,20999,THOMPSON,Rhys,male,v1632391414,26,Great Britain,gbr,3,6,-100
356,26,7.0,7. place,2287,Prague European Open 2022,2022-03-05,20999_26_6,920,48,48,20999,THOMPSON,Rhys,male,v1632391414,26,Great Britain,gbr,3,6,-100
357,16,,1/16,2307,Riccione European Open 2022,2022-09-10,20999_26_6,920,48,48,20999,THOMPSON,Rhys,male,v1632391414,26,Great Britain,gbr,3,6,-100
358,16,,1/16,2304,Oberwart European Open 2022,2022-09-03,20999_26_6,920,48,48,20999,THOMPSON,Rhys,male,v1632391414,26,Great Britain,gbr,3,6,-100
359,112,,1/16,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,20999_26_6,920,48,48,20999,THOMPSON,Rhys,male,v1632391414,26,Great Britain,gbr,3,6,-100
360,350,,3. place,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,43062_32_4,895,48,48,43062,KOPECKY,Adam,male,v1635846699,32,Czech Republic,cze,3,4,-81
361,240,,1/32,2298,Tashkent World  Championships Senior 2022,2022-10-06,43062_32_4,895,48,48,43062,KOPECKY,Adam,male,v1635846699,32,Czech Republic,cze,3,4,-81
362,112,,1/16,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,43062_32_4,895,48,48,43062,KOPECKY,Adam,male,v1635846699,32,Czech Republic,cze,3,4,-81
363,60,,1/32,2234,Antalya Grand Slam 2021,2021-04-01,43062_32_4,895,48,48,43062,KOPECKY,Adam,male,v1635846699,32,Czech Republic,cze,3,4,-81
364,42,,1/32,2248,World Championships Juniors 2021,2021-10-06,43062_32_4,895,48,48,43062,KOPECKY,Adam,male,v1635846699,32,Czech Republic,cze,3,4,-81
365,25,3.0,3. place,2199,Prague European Open 2021,2021-02-27,43062_32_4,895,48,48,43062,KOPECKY,Adam,male,v1635846699,32,Czech Republic,cze,3,4,-81
366,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,43062_32_4,895,48,48,43062,KOPECKY,Adam,male,v1635846699,32,Czech Republic,cze,3,4,-81
367,56,,1/16,2200,European Seniors Championships 2021,2021-04-16,43062_32_4,895,48,48,43062,KOPECKY,Adam,male,v1635846699,32,Czech Republic,cze,3,4,-81
368,700,2.0,2. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,65673_61_2,881,48,48,65673,GUNJINLKHAM,Sod-Erdene,male,v1663941203,61,Mongolia,mgl,2,2,-66
369,160,,1/16,2284,Tel Aviv Grand Slam 2022,2022-02-17,65673_61_2,881,48,48,65673,GUNJINLKHAM,Sod-Erdene,male,v1663941203,61,Mongolia,mgl,2,2,-66
370,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,65673_61_2,881,48,48,65673,GUNJINLKHAM,Sod-Erdene,male,v1663941203,61,Mongolia,mgl,2,2,-66
371,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,65673_61_2,881,48,48,65673,GUNJINLKHAM,Sod-Erdene,male,v1663941203,61,Mongolia,mgl,2,2,-66
372,5,,participation,2317,Abu Dhabi Grand Slam 2021,2021-11-26,65673_61_2,881,48,48,65673,GUNJINLKHAM,Sod-Erdene,male,v1663941203,61,Mongolia,mgl,2,2,-66
373,260,7.0,7. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,2539_14_5,832,48,49,2539,BOZBAYEV,Islam,male,v1662435035,14,Kazakhstan,kaz,2,5,-90
374,132,,1/32,2035,Olympic Games Tokyo 2020,2021-07-24,2539_14_5,832,48,49,2539,BOZBAYEV,Islam,male,v1662435035,14,Kazakhstan,kaz,2,5,-90
375,130,7.0,7. place,2233,Tbilisi Grand Slam 2021,2021-03-26,2539_14_5,832,48,49,2539,BOZBAYEV,Islam,male,v1662435035,14,Kazakhstan,kaz,2,5,-90
376,130,7.0,7. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,2539_14_5,832,48,49,2539,BOZBAYEV,Islam,male,v1662435035,14,Kazakhstan,kaz,2,5,-90
377,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,2539_14_5,832,48,49,2539,BOZBAYEV,Islam,male,v1662435035,14,Kazakhstan,kaz,2,5,-90
378,100,,participation,2180,Doha Masters 2021,2021-01-11,2539_14_5,832,48,49,2539,BOZBAYEV,Islam,male,v1662435035,14,Kazakhstan,kaz,2,5,-90
379,260,7.0,7. place,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,34379_15_11,752,48,48,34379,KIM,Jijeong,female,v1666265916,15,Republic of Korea,kor,2,11,-63
380,112,,1/16,2281,Grand Prix Portugal 2022,2022-01-28,34379_15_11,752,48,48,34379,KIM,Jijeong,female,v1666265916,15,Republic of Korea,kor,2,11,-63
381,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,34379_15_11,752,48,48,34379,KIM,Jijeong,female,v1666265916,15,Republic of Korea,kor,2,11,-63
382,10,,participation,2282,Paris Grand Slam 2022,2022-02-05,34379_15_11,752,48,48,34379,KIM,Jijeong,female,v1666265916,15,Republic of Korea,kor,2,11,-63
383,350,3.0,3. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,34379_15_11,752,48,48,34379,KIM,Jijeong,female,v1666265916,15,Republic of Korea,kor,2,11,-63
384,260,7.0,7. place,2288,Tbilisi Grand Slam 2022,2022-06-03,22492_28_9,712,48,48,22492,VAN KREVEL,Naomi,female,v1666951706,28,Netherlands,ned,3,9,-52
385,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,22492_28_9,712,48,48,22492,VAN KREVEL,Naomi,female,v1666951706,28,Netherlands,ned,3,9,-52
386,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,22492_28_9,712,48,48,22492,VAN KREVEL,Naomi,female,v1666951706,28,Netherlands,ned,3,9,-52
387,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,22492_28_9,712,48,48,22492,VAN KREVEL,Naomi,female,v1666951706,28,Netherlands,ned,3,9,-52
388,130,7.0,7. place,2233,Tbilisi Grand Slam 2021,2021-03-26,22492_28_9,712,48,48,22492,VAN KREVEL,Naomi,female,v1666951706,28,Netherlands,ned,3,9,-52
389,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,22492_28_9,712,48,48,22492,VAN KREVEL,Naomi,female,v1666951706,28,Netherlands,ned,3,9,-52
390,80,,1/16,2227,Tel Aviv Grand Slam 2021,2021-02-18,22492_28_9,712,48,48,22492,VAN KREVEL,Naomi,female,v1666951706,28,Netherlands,ned,3,9,-52
391,35,2.0,2. place,2199,Prague European Open 2021,2021-02-27,22492_28_9,712,48,48,22492,VAN KREVEL,Naomi,female,v1666951706,28,Netherlands,ned,3,9,-52
392,5,,participation,2260,Paris Grand Slam 2021,2021-10-16,22492_28_9,712,48,48,22492,VAN KREVEL,Naomi,female,v1666951706,28,Netherlands,ned,3,9,-52
393,56,,1/16,2045,European Seniors Championships 2020,2020-11-19,22492_28_9,712,48,48,22492,VAN KREVEL,Naomi,female,v1666951706,28,Netherlands,ned,3,9,-52
394,245,2.0,2. place,2200,European Seniors Championships 2021,2021-04-16,285_28_7,695,48,48,285,GROL,Henk,male,v1544101044,28,Netherlands,ned,3,7,+100
395,450,3.0,3. place,2180,Doha Masters 2021,2021-01-11,285_28_7,695,48,48,285,GROL,Henk,male,v1544101044,28,Netherlands,ned,3,7,+100
396,240,,1/32,2298,Tashkent World  Championships Senior 2022,2022-10-06,46290_46_8,692,48,48,46290,LIU,Ting,female,v1567608054,46,People's Republic of China,chn,2,8,-48
397,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,46290_46_8,692,48,48,46290,LIU,Ting,female,v1567608054,46,People's Republic of China,chn,2,8,-48
398,100,1.0,1. place,2424,Aktau Asian Open 2022,2022-08-13,46290_46_8,692,48,48,46290,LIU,Ting,female,v1567608054,46,People's Republic of China,chn,2,8,-48
399,10,,participation,2309,Abu Dhabi Grand Slam 2022,2022-10-21,46290_46_8,692,48,48,46290,LIU,Ting,female,v1567608054,46,People's Republic of China,chn,2,8,-48
400,182,7.0,7. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,46290_46_8,692,48,48,46290,LIU,Ting,female,v1567608054,46,People's Republic of China,chn,2,8,-48
401,180,5.0,5. place,2234,Antalya Grand Slam 2021,2021-04-01,15570_18_10,684,48,48,15570,KHELIFI,Ghofran,female,v1608538834,18,Tunisia,tun,1,10,-57
402,144,,1/16,2180,Doha Masters 2021,2021-01-11,15570_18_10,684,48,48,15570,KHELIFI,Ghofran,female,v1608538834,18,Tunisia,tun,1,10,-57
403,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,15570_18_10,684,48,48,15570,KHELIFI,Ghofran,female,v1608538834,18,Tunisia,tun,1,10,-57
404,350,1.0,1. place,2236,African Senior Championships 2021,2021-05-20,15570_18_10,684,48,48,15570,KHELIFI,Ghofran,female,v1608538834,18,Tunisia,tun,1,10,-57
405,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,1369_36_14,678,48,49,1369,JABLONSKYTE,Sandra,female,v1668604370,36,Lithuania,ltu,3,14,+78
406,10,7.0,7. place*,2288,Tbilisi Grand Slam 2022,2022-06-03,1369_36_14,678,48,49,1369,JABLONSKYTE,Sandra,female,v1668604370,36,Lithuania,ltu,3,14,+78
407,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,1369_36_14,678,48,49,1369,JABLONSKYTE,Sandra,female,v1668604370,36,Lithuania,ltu,3,14,+78
408,176,,1/16,2035,Olympic Games Tokyo 2020,2021-07-24,1369_36_14,678,48,49,1369,JABLONSKYTE,Sandra,female,v1668604370,36,Lithuania,ltu,3,14,+78
409,100,,participation,2180,Doha Masters 2021,2021-01-11,1369_36_14,678,48,49,1369,JABLONSKYTE,Sandra,female,v1668604370,36,Lithuania,ltu,3,14,+78
410,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,1369_36_14,678,48,49,1369,JABLONSKYTE,Sandra,female,v1668604370,36,Lithuania,ltu,3,14,+78
411,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,1369_36_14,678,48,49,1369,JABLONSKYTE,Sandra,female,v1668604370,36,Lithuania,ltu,3,14,+78
412,80,,1/16,2227,Tel Aviv Grand Slam 2021,2021-02-18,1369_36_14,678,48,49,1369,JABLONSKYTE,Sandra,female,v1668604370,36,Lithuania,ltu,3,14,+78
413,126,5.0,5. place,2200,European Seniors Championships 2021,2021-04-16,1369_36_14,678,48,49,1369,JABLONSKYTE,Sandra,female,v1668604370,36,Lithuania,ltu,3,14,+78
414,50,3.0,3. place,2362,Madrid European Open 2022,2022-06-11,3327_20_12,665,48,48,3327,BERNABEU,Maria,female,v1635859214,20,Spain,esp,3,12,-70
415,250,3.0,3. place,2234,Antalya Grand Slam 2021,2021-04-01,3327_20_12,665,48,48,3327,BERNABEU,Maria,female,v1635859214,20,Spain,esp,3,12,-70
416,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,3327_20_12,665,48,48,3327,BERNABEU,Maria,female,v1635859214,20,Spain,esp,3,12,-70
417,91,7.0,7. place,2200,European Seniors Championships 2021,2021-04-16,3327_20_12,665,48,48,3327,BERNABEU,Maria,female,v1635859214,20,Spain,esp,3,12,-70
418,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,3327_20_12,665,48,48,3327,BERNABEU,Maria,female,v1635859214,20,Spain,esp,3,12,-70
419,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,3327_20_12,665,48,48,3327,BERNABEU,Maria,female,v1635859214,20,Spain,esp,3,12,-70
420,144,,1/16,2180,Doha Masters 2021,2021-01-11,3327_20_12,665,48,48,3327,BERNABEU,Maria,female,v1635859214,20,Spain,esp,3,12,-70
421,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,16357_292_13,585,48,48,16357,MAZOUZ,Sarah-Myriam,female,v1641836326,292,Gabon,gab,1,13,-78
422,100,,participation,2180,Doha Masters 2021,2021-01-11,16357_292_13,585,48,48,16357,MAZOUZ,Sarah-Myriam,female,v1641836326,292,Gabon,gab,1,13,-78
423,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,16357_292_13,585,48,48,16357,MAZOUZ,Sarah-Myriam,female,v1641836326,292,Gabon,gab,1,13,-78
424,245,2.0,2. place,2044,African Seniors Championships 2020,2020-12-17,16357_292_13,585,48,48,16357,MAZOUZ,Sarah-Myriam,female,v1641836326,292,Gabon,gab,1,13,-78
425,360,5.0,5. place,2288,Tbilisi Grand Slam 2022,2022-06-03,20735_8_1,1002,49,49,20735,ALIYEV,Rovshan,male,v1546427545,8,Azerbaijan,aze,3,1,-60
426,160,,1/16,2289,Antalya Grand Slam 2022,2022-04-01,20735_8_1,1002,49,49,20735,ALIYEV,Rovshan,male,v1546427545,8,Azerbaijan,aze,3,1,-60
427,112,,1/16,2281,Grand Prix Portugal 2022,2022-01-28,20735_8_1,1002,49,49,20735,ALIYEV,Rovshan,male,v1546427545,8,Azerbaijan,aze,3,1,-60
428,70,2.0,2. place,2307,Riccione European Open 2022,2022-09-10,20735_8_1,1002,49,49,20735,ALIYEV,Rovshan,male,v1546427545,8,Azerbaijan,aze,3,1,-60
429,50,3.0,3. place,2286,Warsaw European Open 2022,2022-02-26,20735_8_1,1002,49,49,20735,ALIYEV,Rovshan,male,v1546427545,8,Azerbaijan,aze,3,1,-60
430,250,3.0,3. place,2267,Baku Grand Slam 2021,2021-11-05,20735_8_1,1002,49,49,20735,ALIYEV,Rovshan,male,v1546427545,8,Azerbaijan,aze,3,1,-60
431,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,10231_96_6,880,49,50,10231,BRICENO,Thomas,male,v1637231266,96,Chile,chi,5,6,-100
432,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,10231_96_6,880,49,50,10231,BRICENO,Thomas,male,v1637231266,96,Chile,chi,5,6,-100
433,100,1.0,1. place,2367,Lima Panamerican Open 2022,2022-09-17,10231_96_6,880,49,50,10231,BRICENO,Thomas,male,v1637231266,96,Chile,chi,5,6,-100
434,50,3.0,3. place,2398,Santo Domingo Panamerican Open 2022,2022-09-10,10231_96_6,880,49,50,10231,BRICENO,Thomas,male,v1637231266,96,Chile,chi,5,6,-100
435,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,10231_96_6,880,49,50,10231,BRICENO,Thomas,male,v1637231266,96,Chile,chi,5,6,-100
436,130,7.0,7. place,2227,Tel Aviv Grand Slam 2021,2021-02-18,10231_96_6,880,49,50,10231,BRICENO,Thomas,male,v1637231266,96,Chile,chi,5,6,-100
437,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,10231_96_6,880,49,50,10231,BRICENO,Thomas,male,v1637231266,96,Chile,chi,5,6,-100
438,5,,participation,2317,Abu Dhabi Grand Slam 2021,2021-11-26,10231_96_6,880,49,50,10231,BRICENO,Thomas,male,v1637231266,96,Chile,chi,5,6,-100
439,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,10231_96_6,880,49,50,10231,BRICENO,Thomas,male,v1637231266,96,Chile,chi,5,6,-100
440,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,10231_96_6,880,49,50,10231,BRICENO,Thomas,male,v1637231266,96,Chile,chi,5,6,-100
441,245,2.0,2. place,2237,Panamerican Senior Championhips 2021 Individuals,2021-04-15,10231_96_6,880,49,50,10231,BRICENO,Thomas,male,v1637231266,96,Chile,chi,5,6,-100
442,260,7.0,7. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,4739_4_2,876,49,49,4739,LE BLOUCH,Kilian,male,v1617009842,4,France,fra,3,2,-66
443,180,5.0,5. place,2234,Antalya Grand Slam 2021,2021-04-01,4739_4_2,876,49,49,4739,LE BLOUCH,Kilian,male,v1617009842,4,France,fra,3,2,-66
444,176,,1/16,2035,Olympic Games Tokyo 2020,2021-07-24,4739_4_2,876,49,49,4739,LE BLOUCH,Kilian,male,v1617009842,4,France,fra,3,2,-66
445,80,,1/16,2227,Tel Aviv Grand Slam 2021,2021-02-18,4739_4_2,876,49,49,4739,LE BLOUCH,Kilian,male,v1617009842,4,France,fra,3,2,-66
446,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,4739_4_2,876,49,49,4739,LE BLOUCH,Kilian,male,v1617009842,4,France,fra,3,2,-66
447,175,3.0,3. place,2045,European Seniors Championships 2020,2020-11-19,4739_4_2,876,49,49,4739,LE BLOUCH,Kilian,male,v1617009842,4,France,fra,3,2,-66
448,500,3.0,3. place,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,13924_21_4,864,49,49,13924,EGUTIDZE,Anri,male,v1610033344,21,Portugal,por,3,4,-81
449,130,7.0,7. place,2233,Tbilisi Grand Slam 2021,2021-03-26,13924_21_4,864,49,49,13924,EGUTIDZE,Anri,male,v1610033344,21,Portugal,por,3,4,-81
450,108,,1/32,2180,Doha Masters 2021,2021-01-11,13924_21_4,864,49,49,13924,EGUTIDZE,Anri,male,v1610033344,21,Portugal,por,3,4,-81
451,126,5.0,5. place,2200,European Seniors Championships 2021,2021-04-16,13924_21_4,864,49,49,13924,EGUTIDZE,Anri,male,v1610033344,21,Portugal,por,3,4,-81
452,70,2.0,2. place,2313,Yaounde African Open 2022,2022-11-20,52149_215_3,863,49,49,52149,HOUSSEIN,Aden-Alexandre,male,v1642664726,215,Djibouti,dji,1,3,-73
453,50,3.0,3. place,2359,Tunis African Open 2022,2022-03-12,52149_215_3,863,49,49,52149,HOUSSEIN,Aden-Alexandre,male,v1642664726,215,Djibouti,dji,1,3,-73
454,10,,participation,2282,Paris Grand Slam 2022,2022-02-05,52149_215_3,863,49,49,52149,HOUSSEIN,Aden-Alexandre,male,v1642664726,215,Djibouti,dji,1,3,-73
455,252,5.0,5. place,2290,African Senior Championships 2022,2022-05-26,52149_215_3,863,49,49,52149,HOUSSEIN,Aden-Alexandre,male,v1642664726,215,Djibouti,dji,1,3,-73
456,176,,1/16,2035,Olympic Games Tokyo 2020,2021-07-24,52149_215_3,863,49,49,52149,HOUSSEIN,Aden-Alexandre,male,v1642664726,215,Djibouti,dji,1,3,-73
457,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,52149_215_3,863,49,49,52149,HOUSSEIN,Aden-Alexandre,male,v1642664726,215,Djibouti,dji,1,3,-73
458,5,,participation,2260,Paris Grand Slam 2021,2021-10-16,52149_215_3,863,49,49,52149,HOUSSEIN,Aden-Alexandre,male,v1642664726,215,Djibouti,dji,1,3,-73
459,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,52149_215_3,863,49,49,52149,HOUSSEIN,Aden-Alexandre,male,v1642664726,215,Djibouti,dji,1,3,-73
460,175,3.0,3. place,2044,African Seniors Championships 2020,2020-12-17,52149_215_3,863,49,49,52149,HOUSSEIN,Aden-Alexandre,male,v1642664726,215,Djibouti,dji,1,3,-73
461,160,,1/16,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,66893_155_5,818,49,50,66893,GRIGORIAN,Aram,male,v1666274525,155,United Arab Emirates,uae,2,5,-90
