,points,place,long_place,competition.id,competition.name,competition.date_from,competitor.id,competitor.sum_points,competitor.place,competitor.place_prev,competitor.id_person,competitor.family_name,competitor.given_name,competitor.gender,competitor.timestamp_version,competitor.id_country,competitor.country_name,competitor.country_ioc_code,competitor.id_continent,competitor.id_weight,competitor.weight_name
269,10,,participation,2364,Ulaanbaatar Grand Slam 2022,2022-06-24,34570_15_5,778,54,54,34570,HAN,Juyeop,male,v1575372879,15,Republic of Korea,kor,2,5,-90
270,10,,participation,2315,Tokyo Grand Slam 2022,2022-12-03,34570_15_5,778,54,54,34570,HAN,Juyeop,male,v1575372879,15,Republic of Korea,kor,2,5,-90
271,6,,participation,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,34570_15_5,778,54,54,34570,HAN,Juyeop,male,v1575372879,15,Republic of Korea,kor,2,5,-90
272,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,34570_15_5,778,54,54,34570,HAN,Juyeop,male,v1575372879,15,Republic of Korea,kor,2,5,-90
273,700,1.0,1. place,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,26420_116_1,725,54,53,26420,SANCHO,Sebastian,male,v1622754657,116,Costa Rica,crc,5,1,-60
274,25,3.0,3. place,2242,Guayaquil Panamerican Open 2021,2021-05-22,26420_116_1,725,54,53,26420,SANCHO,Sebastian,male,v1622754657,116,Costa Rica,crc,5,1,-60
275,700,2.0,2. place,2315,Tokyo Grand Slam 2022,2022-12-03,71827_13_11,700,54,,71827,WATANABE,Seiko,female,v1669029207,13,Japan,jpn,2,11,-63
276,700,2.0,2. place,2282,Paris Grand Slam 2022,2022-02-05,28321_13_11,700,54,53,28321,DOI,Masako,female,v1643677833,13,Japan,jpn,2,11,-63
277,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,40546_46_9,692,54,53,40546,LIU,Liping,female,v1666261301,46,People's Republic of China,chn,2,9,-52
278,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,40546_46_9,692,54,53,40546,LIU,Liping,female,v1666261301,46,People's Republic of China,chn,2,9,-52
279,100,1.0,1. place,2424,Aktau Asian Open 2022,2022-08-13,40546_46_9,692,54,53,40546,LIU,Liping,female,v1666261301,46,People's Republic of China,chn,2,9,-52
280,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,40546_46_9,692,54,53,40546,LIU,Liping,female,v1666261301,46,People's Republic of China,chn,2,9,-52
281,252,5.0,5. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,40546_46_9,692,54,53,40546,LIU,Liping,female,v1666261301,46,People's Republic of China,chn,2,9,-52
282,36,5.0,5. place,2398,Santo Domingo Panamerican Open 2022,2022-09-10,12258_95_8,651,54,51,12258,SORIANO,Estefania,female,v1618386592,95,Dominican Republic,dom,5,8,-48
283,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,12258_95_8,651,54,51,12258,SORIANO,Estefania,female,v1618386592,95,Dominican Republic,dom,5,8,-48
284,10,,participation,2296,Grand Slam Hungary 2022,2022-07-08,12258_95_8,651,54,51,12258,SORIANO,Estefania,female,v1618386592,95,Dominican Republic,dom,5,8,-48
285,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,12258_95_8,651,54,51,12258,SORIANO,Estefania,female,v1618386592,95,Dominican Republic,dom,5,8,-48
286,350,3.0,3. place,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,12258_95_8,651,54,51,12258,SORIANO,Estefania,female,v1618386592,95,Dominican Republic,dom,5,8,-48
287,80,,1/16,2234,Antalya Grand Slam 2021,2021-04-01,12258_95_8,651,54,51,12258,SORIANO,Estefania,female,v1618386592,95,Dominican Republic,dom,5,8,-48
288,18,5.0,5. place,2232,Guadalajara Panamerican Open 2021,2021-04-17,12258_95_8,651,54,51,12258,SORIANO,Estefania,female,v1618386592,95,Dominican Republic,dom,5,8,-48
289,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,12258_95_8,651,54,51,12258,SORIANO,Estefania,female,v1618386592,95,Dominican Republic,dom,5,8,-48
290,126,5.0,5. place,2237,Panamerican Senior Championhips 2021 Individuals,2021-04-15,12258_95_8,651,54,51,12258,SORIANO,Estefania,female,v1618386592,95,Dominican Republic,dom,5,8,-48
291,160,,1/16,2311,Baku Grand Slam 2022,2022-11-04,18272_27_10,617,54,54,18272,KOVACS,Kitti,female,v1618997534,27,Hungary,hun,3,10,-57
292,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,18272_27_10,617,54,54,18272,KOVACS,Kitti,female,v1618997534,27,Hungary,hun,3,10,-57
293,160,,1/16,2289,Antalya Grand Slam 2022,2022-04-01,18272_27_10,617,54,54,18272,KOVACS,Kitti,female,v1618997534,27,Hungary,hun,3,10,-57
294,70,2.0,2. place,2287,Prague European Open 2022,2022-03-05,18272_27_10,617,54,54,18272,KOVACS,Kitti,female,v1618997534,27,Hungary,hun,3,10,-57
295,50,3.0,3. place,2304,Oberwart European Open 2022,2022-09-03,18272_27_10,617,54,54,18272,KOVACS,Kitti,female,v1618997534,27,Hungary,hun,3,10,-57
296,6,,participation,2293,European Judo Championships Seniors Sofia 2022,2022-04-29,18272_27_10,617,54,54,18272,KOVACS,Kitti,female,v1618997534,27,Hungary,hun,3,10,-57
297,8,,1/16,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,18272_27_10,617,54,54,18272,KOVACS,Kitti,female,v1618997534,27,Hungary,hun,3,10,-57
298,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,18272_27_10,617,54,54,18272,KOVACS,Kitti,female,v1618997534,27,Hungary,hun,3,10,-57
299,100,1.0,1. place,2313,Yaounde African Open 2022,2022-11-20,45333_79_12,611,54,52,45333,NIANGI,Maria,female,v1621421451,79,Angola,ang,1,12,-70
300,70,2.0,2. place,2314,Dakar African Open 2022,2022-11-12,45333_79_12,611,54,52,45333,NIANGI,Maria,female,v1621421451,79,Angola,ang,1,12,-70
301,350,3.0,3. place,2290,African Senior Championships 2022,2022-05-26,45333_79_12,611,54,52,45333,NIANGI,Maria,female,v1621421451,79,Angola,ang,1,12,-70
302,91,7.0,7. place,2236,African Senior Championships 2021,2021-05-20,45333_79_12,611,54,52,45333,NIANGI,Maria,female,v1621421451,79,Angola,ang,1,12,-70
303,180,5.0,5. place,2234,Antalya Grand Slam 2021,2021-04-01,9772_46_14,605,54,52,9772,WANG,Yan,female,v1546601374,46,People's Republic of China,chn,2,14,+78
304,180,5.0,5. place,2233,Tbilisi Grand Slam 2021,2021-03-26,9772_46_14,605,54,52,9772,WANG,Yan,female,v1546601374,46,People's Republic of China,chn,2,14,+78
305,245,2.0,2. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,9772_46_14,605,54,52,9772,WANG,Yan,female,v1546601374,46,People's Republic of China,chn,2,14,+78
306,160,,1/16,2311,Baku Grand Slam 2022,2022-11-04,25541_24_7,582,54,53,25541,KOMPANIEZ,Serafim,male,v1612168980,24,Israel,isr,3,7,+100
307,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,25541_24_7,582,54,53,25541,KOMPANIEZ,Serafim,male,v1612168980,24,Israel,isr,3,7,+100
308,112,,1/16,2306,Zagreb Grand Prix 2022,2022-07-15,25541_24_7,582,54,53,25541,KOMPANIEZ,Serafim,male,v1612168980,24,Israel,isr,3,7,+100
309,50,3.0,3. place,2362,Madrid European Open 2022,2022-06-11,25541_24_7,582,54,53,25541,KOMPANIEZ,Serafim,male,v1612168980,24,Israel,isr,3,7,+100
310,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,25541_24_7,582,54,53,25541,KOMPANIEZ,Serafim,male,v1612168980,24,Israel,isr,3,7,+100
311,80,,1/16,2227,Tel Aviv Grand Slam 2021,2021-02-18,25541_24_7,582,54,53,25541,KOMPANIEZ,Serafim,male,v1612168980,24,Israel,isr,3,7,+100
312,100,1.0,1. place,2367,Lima Panamerican Open 2022,2022-09-17,17243_113_13,472,54,52,17243,FIGUEROA,Camila,female,v1650891662,113,Peru,per,5,13,-78
313,70,2.0,2. place,2459,Bogota Panamerican Open 2022,2022-09-24,17243_113_13,472,54,52,17243,FIGUEROA,Camila,female,v1650891662,113,Peru,per,5,13,-78
314,252,5.0,5. place,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,17243_113_13,472,54,52,17243,FIGUEROA,Camila,female,v1650891662,113,Peru,per,5,13,-78
315,50,1.0,1. place,2231,Lima Panamerican Open 2021,2021-05-15,17243_113_13,472,54,52,17243,FIGUEROA,Camila,female,v1650891662,113,Peru,per,5,13,-78
316,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,3754_60_2,836,55,52,3754,BASSOU,Imad,male,v1559569039,60,Morocco,mar,1,2,-66
317,350,3.0,3. place,2290,African Senior Championships 2022,2022-05-26,3754_60_2,836,55,52,3754,BASSOU,Imad,male,v1559569039,60,Morocco,mar,1,2,-66
318,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,3754_60_2,836,55,52,3754,BASSOU,Imad,male,v1559569039,60,Morocco,mar,1,2,-66
319,100,,participation,2180,Doha Masters 2021,2021-01-11,3754_60_2,836,55,52,3754,BASSOU,Imad,male,v1559569039,60,Morocco,mar,1,2,-66
320,80,,1/16,2233,Tbilisi Grand Slam 2021,2021-03-26,3754_60_2,836,55,52,3754,BASSOU,Imad,male,v1559569039,60,Morocco,mar,1,2,-66
321,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,3754_60_2,836,55,52,3754,BASSOU,Imad,male,v1559569039,60,Morocco,mar,1,2,-66
322,175,3.0,3. place,2044,African Seniors Championships 2020,2020-12-17,3754_60_2,836,55,52,3754,BASSOU,Imad,male,v1559569039,60,Morocco,mar,1,2,-66
323,50,3.0,3. place,2359,Tunis African Open 2022,2022-03-12,39086_50_3,795,55,55,39086,DRIS,Messaoud Redouane,male,v1632046170,50,Algeria,alg,1,3,-73
324,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,39086_50_3,795,55,55,39086,DRIS,Messaoud Redouane,male,v1632046170,50,Algeria,alg,1,3,-73
325,10,,participation,2309,Abu Dhabi Grand Slam 2022,2022-10-21,39086_50_3,795,55,55,39086,DRIS,Messaoud Redouane,male,v1632046170,50,Algeria,alg,1,3,-73
326,10,,participation,2282,Paris Grand Slam 2022,2022-02-05,39086_50_3,795,55,55,39086,DRIS,Messaoud Redouane,male,v1632046170,50,Algeria,alg,1,3,-73
327,700,1.0,1. place,2290,African Senior Championships 2022,2022-05-26,39086_50_3,795,55,55,39086,DRIS,Messaoud Redouane,male,v1632046170,50,Algeria,alg,1,3,-73
328,5,,participation,2260,Paris Grand Slam 2021,2021-10-16,39086_50_3,795,55,55,39086,DRIS,Messaoud Redouane,male,v1632046170,50,Algeria,alg,1,3,-73
329,360,5.0,5. place,2311,Baku Grand Slam 2022,2022-11-04,13392_193_5,771,55,53,13392,MATIJASS,Martin,male,v1611309584,193,Germany,ger,3,5,-90
330,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,13392_193_5,771,55,53,13392,MATIJASS,Martin,male,v1611309584,193,Germany,ger,3,5,-90
331,100,1.0,1. place,2283,Sarajevo European Open 2022,2022-02-12,13392_193_5,771,55,53,13392,MATIJASS,Martin,male,v1611309584,193,Germany,ger,3,5,-90
332,36,5.0,5. place,2307,Riccione European Open 2022,2022-09-10,13392_193_5,771,55,53,13392,MATIJASS,Martin,male,v1611309584,193,Germany,ger,3,5,-90
333,16,,1/16,2304,Oberwart European Open 2022,2022-09-03,13392_193_5,771,55,53,13392,MATIJASS,Martin,male,v1611309584,193,Germany,ger,3,5,-90
334,56,,1/16,2253,Zagreb Grand Prix 2021,2021-09-24,13392_193_5,771,55,53,13392,MATIJASS,Martin,male,v1611309584,193,Germany,ger,3,5,-90
335,35,2.0,2. place,2263,Malaga European Open 2021,2021-10-23,13392_193_5,771,55,53,13392,MATIJASS,Martin,male,v1611309584,193,Germany,ger,3,5,-90
336,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,13392_193_5,771,55,53,13392,MATIJASS,Martin,male,v1611309584,193,Germany,ger,3,5,-90
337,3,,participation,2200,European Seniors Championships 2021,2021-04-16,13392_193_5,771,55,53,13392,MATIJASS,Martin,male,v1611309584,193,Germany,ger,3,5,-90
338,100,,1 win,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,8483_53_4,770,55,52,8483,MOHAMED,Abdelrahman,male,v1648562264,53,Egypt,egy,1,4,-81
339,100,,participation,2180,Doha Masters 2021,2021-01-11,8483_53_4,770,55,52,8483,MOHAMED,Abdelrahman,male,v1648562264,53,Egypt,egy,1,4,-81
340,80,,1/16,2238,Kazan Grand Slam 2021,2021-05-05,8483_53_4,770,55,52,8483,MOHAMED,Abdelrahman,male,v1648562264,53,Egypt,egy,1,4,-81
341,80,,1/16,2233,Tbilisi Grand Slam 2021,2021-03-26,8483_53_4,770,55,52,8483,MOHAMED,Abdelrahman,male,v1648562264,53,Egypt,egy,1,4,-81
342,60,,1/32,2230,Tashkent Grand Slam 2021,2021-03-05,8483_53_4,770,55,52,8483,MOHAMED,Abdelrahman,male,v1648562264,53,Egypt,egy,1,4,-81
343,350,1.0,1. place,2044,African Seniors Championships 2020,2020-12-17,8483_53_4,770,55,52,8483,MOHAMED,Abdelrahman,male,v1648562264,53,Egypt,egy,1,4,-81
344,100,1.0,1. place,2314,Dakar African Open 2022,2022-11-12,50109_60_1,721,55,54,50109,SADDIKI,Younes,male,v1653921419,60,Morocco,mar,1,1,-60
345,50,3.0,3. place,2359,Tunis African Open 2022,2022-03-12,50109_60_1,721,55,54,50109,SADDIKI,Younes,male,v1653921419,60,Morocco,mar,1,1,-60
346,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,50109_60_1,721,55,54,50109,SADDIKI,Younes,male,v1653921419,60,Morocco,mar,1,1,-60
347,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,50109_60_1,721,55,54,50109,SADDIKI,Younes,male,v1653921419,60,Morocco,mar,1,1,-60
348,6,,participation,2306,Zagreb Grand Prix 2022,2022-07-15,50109_60_1,721,55,54,50109,SADDIKI,Younes,male,v1653921419,60,Morocco,mar,1,1,-60
349,350,3.0,3. place,2290,African Senior Championships 2022,2022-05-26,50109_60_1,721,55,54,50109,SADDIKI,Younes,male,v1653921419,60,Morocco,mar,1,1,-60
350,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,50109_60_1,721,55,54,50109,SADDIKI,Younes,male,v1653921419,60,Morocco,mar,1,1,-60
351,175,3.0,3. place,2236,African Senior Championships 2021,2021-05-20,50109_60_1,721,55,54,50109,SADDIKI,Younes,male,v1653921419,60,Morocco,mar,1,1,-60
352,176,,1/16,2035,Olympic Games Tokyo 2020,2021-07-24,891_53_6,706,55,53,891,DARWISH,Ramadan,male,v1563181859,53,Egypt,egy,1,6,-100
353,100,,participation,2180,Doha Masters 2021,2021-01-11,891_53_6,706,55,53,891,DARWISH,Ramadan,male,v1563181859,53,Egypt,egy,1,6,-100
354,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,891_53_6,706,55,53,891,DARWISH,Ramadan,male,v1563181859,53,Egypt,egy,1,6,-100
355,350,1.0,1. place,2044,African Seniors Championships 2020,2020-12-17,891_53_6,706,55,53,891,DARWISH,Ramadan,male,v1563181859,53,Egypt,egy,1,6,-100
356,160,,1/16,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,2698_51_9,670,55,54,2698,GUICA,Ecaterina,female,v1575371747,51,Canada,can,5,9,-52
357,100,,participation,2180,Doha Masters 2021,2021-01-11,2698_51_9,670,55,54,2698,GUICA,Ecaterina,female,v1575371747,51,Canada,can,5,9,-52
358,60,,1/32,2233,Tbilisi Grand Slam 2021,2021-03-26,2698_51_9,670,55,54,2698,GUICA,Ecaterina,female,v1575371747,51,Canada,can,5,9,-52
359,350,1.0,1. place,2052,Panamerican Senior Championships 2020,2020-11-19,2698_51_9,670,55,54,2698,GUICA,Ecaterina,female,v1575371747,51,Canada,can,5,9,-52
360,252,5.0,5. place,2306,Zagreb Grand Prix 2022,2022-07-15,24406_24_8,623,55,52,24406,MALCA,Tamar,female,v1666259784,24,Israel,isr,3,8,-48
361,160,,1/16,2311,Baku Grand Slam 2022,2022-11-04,24406_24_8,623,55,52,24406,MALCA,Tamar,female,v1666259784,24,Israel,isr,3,8,-48
362,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,24406_24_8,623,55,52,24406,MALCA,Tamar,female,v1666259784,24,Israel,isr,3,8,-48
363,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,24406_24_8,623,55,52,24406,MALCA,Tamar,female,v1666259784,24,Israel,isr,3,8,-48
364,10,,participation,2288,Tbilisi Grand Slam 2022,2022-06-03,24406_24_8,623,55,52,24406,MALCA,Tamar,female,v1666259784,24,Israel,isr,3,8,-48
365,13,7.0,7. place,2263,Malaga European Open 2021,2021-10-23,24406_24_8,623,55,52,24406,MALCA,Tamar,female,v1666259784,24,Israel,isr,3,8,-48
366,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,24406_24_8,623,55,52,24406,MALCA,Tamar,female,v1666259784,24,Israel,isr,3,8,-48
367,3,,participation,2253,Zagreb Grand Prix 2021,2021-09-24,24406_24_8,623,55,52,24406,MALCA,Tamar,female,v1666259784,24,Israel,isr,3,8,-48
368,160,,1/16,2296,Grand Slam Hungary 2022,2022-07-08,69179_231_10,612,55,55,69179,ESTEVES,Mariana,female,v1666261898,231,Guinea,gui,1,10,-57
369,100,1.0,1. place,2313,Yaounde African Open 2022,2022-11-20,69179_231_10,612,55,55,69179,ESTEVES,Mariana,female,v1666261898,231,Guinea,gui,1,10,-57
370,70,2.0,2. place,2314,Dakar African Open 2022,2022-11-12,69179_231_10,612,55,55,69179,ESTEVES,Mariana,female,v1666261898,231,Guinea,gui,1,10,-57
371,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,69179_231_10,612,55,55,69179,ESTEVES,Mariana,female,v1666261898,231,Guinea,gui,1,10,-57
372,10,,participation,2309,Abu Dhabi Grand Slam 2022,2022-10-21,69179_231_10,612,55,55,69179,ESTEVES,Mariana,female,v1666261898,231,Guinea,gui,1,10,-57
373,252,5.0,5. place,2290,African Senior Championships 2022,2022-05-26,69179_231_10,612,55,55,69179,ESTEVES,Mariana,female,v1666261898,231,Guinea,gui,1,10,-57
374,160,,1/16,2311,Baku Grand Slam 2022,2022-11-04,3508_35_12,606,55,53,3508,BERNHOLM,Anna,female,v1614332011,35,Sweden,swe,3,12,-70
375,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,3508_35_12,606,55,53,3508,BERNHOLM,Anna,female,v1614332011,35,Sweden,swe,3,12,-70
376,250,3.0,3. place,2238,Kazan Grand Slam 2021,2021-05-05,3508_35_12,606,55,53,3508,BERNHOLM,Anna,female,v1614332011,35,Sweden,swe,3,12,-70
377,176,,1/16,2035,Olympic Games Tokyo 2020,2021-07-24,3508_35_12,606,55,53,3508,BERNHOLM,Anna,female,v1614332011,35,Sweden,swe,3,12,-70
378,50,3.0,3. place,2360,Algiers African Open 2022,2022-03-19,36086_18_7,572,55,54,36086,HDIOUECH,Wahib,male,v1554988432,18,Tunisia,tun,1,7,+100
379,26,7.0,7. place,2359,Tunis African Open 2022,2022-03-12,36086_18_7,572,55,54,36086,HDIOUECH,Wahib,male,v1554988432,18,Tunisia,tun,1,7,+100
380,6,,participation,2302,Guayaquil World Championships Juniors 2022 Individuals,2022-08-10,36086_18_7,572,55,54,36086,HDIOUECH,Wahib,male,v1554988432,18,Tunisia,tun,1,7,+100
381,490,2.0,2. place,2290,African Senior Championships 2022,2022-05-26,36086_18_7,572,55,54,36086,HDIOUECH,Wahib,male,v1554988432,18,Tunisia,tun,1,7,+100
382,160,,1/16,2289,Antalya Grand Slam 2022,2022-04-01,19039_44_14,568,55,54,19039,VUKOVIC,Helena,female,v1653923787,44,Croatia,cro,3,14,+78
383,112,,1/16,2306,Zagreb Grand Prix 2022,2022-07-15,19039_44_14,568,55,54,19039,VUKOVIC,Helena,female,v1653923787,44,Croatia,cro,3,14,+78
384,50,3.0,3. place,2307,Riccione European Open 2022,2022-09-10,19039_44_14,568,55,54,19039,VUKOVIC,Helena,female,v1653923787,44,Croatia,cro,3,14,+78
385,36,5.0,5. place,2283,Sarajevo European Open 2022,2022-02-12,19039_44_14,568,55,54,19039,VUKOVIC,Helena,female,v1653923787,44,Croatia,cro,3,14,+78
386,126,5.0,5. place,2253,Zagreb Grand Prix 2021,2021-09-24,19039_44_14,568,55,54,19039,VUKOVIC,Helena,female,v1653923787,44,Croatia,cro,3,14,+78
387,50,1.0,1. place,2199,Prague European Open 2021,2021-02-27,19039_44_14,568,55,54,19039,VUKOVIC,Helena,female,v1653923787,44,Croatia,cro,3,14,+78
388,18,5.0,5. place,2201,Sarajevo European Open 2021,2021-09-18,19039_44_14,568,55,54,19039,VUKOVIC,Helena,female,v1653923787,44,Croatia,cro,3,14,+78
389,13,7.0,7. place,2251,"European Judo Open 2021 Zagreb, Croatia",2021-05-01,19039_44_14,568,55,54,19039,VUKOVIC,Helena,female,v1653923787,44,Croatia,cro,3,14,+78
390,3,,participation,2200,European Seniors Championships 2021,2021-04-16,19039_44_14,568,55,54,19039,VUKOVIC,Helena,female,v1653923787,44,Croatia,cro,3,14,+78
391,160,,1/16,2309,Abu Dhabi Grand Slam 2022,2022-10-21,12962_3_13,469,55,53,12962,BERGER,Sophie,female,v1618572964,3,Belgium,bel,3,13,-78
392,50,3.0,3. place,2304,Oberwart European Open 2022,2022-09-03,12962_3_13,469,55,53,12962,BERGER,Sophie,female,v1618572964,3,Belgium,bel,3,13,-78
393,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,12962_3_13,469,55,53,12962,BERGER,Sophie,female,v1618572964,3,Belgium,bel,3,13,-78
394,10,,participation,2311,Baku Grand Slam 2022,2022-11-04,12962_3_13,469,55,53,12962,BERGER,Sophie,female,v1618572964,3,Belgium,bel,3,13,-78
395,126,5.0,5. place,2253,Zagreb Grand Prix 2021,2021-09-24,12962_3_13,469,55,53,12962,BERGER,Sophie,female,v1618572964,3,Belgium,bel,3,13,-78
396,80,,1/16,2230,Tashkent Grand Slam 2021,2021-03-05,12962_3_13,469,55,53,12962,BERGER,Sophie,female,v1618572964,3,Belgium,bel,3,13,-78
397,10,,participation,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,12962_3_13,469,55,53,12962,BERGER,Sophie,female,v1618572964,3,Belgium,bel,3,13,-78
398,5,,participation,2238,Kazan Grand Slam 2021,2021-05-05,12962_3_13,469,55,53,12962,BERGER,Sophie,female,v1618572964,3,Belgium,bel,3,13,-78
399,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,12962_3_13,469,55,53,12962,BERGER,Sophie,female,v1618572964,3,Belgium,bel,3,13,-78
400,3,,participation,2045,European Seniors Championships 2020,2020-11-19,12962_3_13,469,55,53,12962,BERGER,Sophie,female,v1618572964,3,Belgium,bel,3,13,-78
401,252,5.0,5. place,2310,Perth Oceania Open 2022,2022-10-29,7602_56_2,790,56,53,7602,KATZ,Nathan,male,v1564237569,56,Australia,aus,4,2,-66
402,6,,participation,2281,Grand Prix Portugal 2022,2022-01-28,7602_56_2,790,56,53,7602,KATZ,Nathan,male,v1564237569,56,Australia,aus,4,2,-66
403,176,,1/16,2035,Olympic Games Tokyo 2020,2021-07-24,7602_56_2,790,56,53,7602,KATZ,Nathan,male,v1564237569,56,Australia,aus,4,2,-66
404,120,,1/32,2239,World Judo Championships Seniors Hungary 2021,2021-06-06,7602_56_2,790,56,53,7602,KATZ,Nathan,male,v1564237569,56,Australia,aus,4,2,-66
405,100,,participation,2180,Doha Masters 2021,2021-01-11,7602_56_2,790,56,53,7602,KATZ,Nathan,male,v1564237569,56,Australia,aus,4,2,-66
406,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,7602_56_2,790,56,53,7602,KATZ,Nathan,male,v1564237569,56,Australia,aus,4,2,-66
407,5,,participation,2233,Tbilisi Grand Slam 2021,2021-03-26,7602_56_2,790,56,53,7602,KATZ,Nathan,male,v1564237569,56,Australia,aus,4,2,-66
408,126,5.0,5. place,2235,Asia-Oceania Senior Championships 2021,2021-04-06,7602_56_2,790,56,53,7602,KATZ,Nathan,male,v1564237569,56,Australia,aus,4,2,-66
409,252,5.0,5. place,2310,Perth Oceania Open 2022,2022-10-29,28461_56_5,766,56,55,28461,CASSAR,Harrison,male,v1568391954,56,Australia,aus,4,5,-90
410,26,7.0,7. place,2294,Cluj-Napoca European Open 2022,2022-07-02,28461_56_5,766,56,55,28461,CASSAR,Harrison,male,v1568391954,56,Australia,aus,4,5,-90
411,20,,participation,2298,Tashkent World  Championships Senior 2022,2022-10-06,28461_56_5,766,56,55,28461,CASSAR,Harrison,male,v1568391954,56,Australia,aus,4,5,-90
412,10,,participation,2309,Abu Dhabi Grand Slam 2022,2022-10-21,28461_56_5,766,56,55,28461,CASSAR,Harrison,male,v1568391954,56,Australia,aus,4,5,-90
413,6,,participation,2281,Grand Prix Portugal 2022,2022-01-28,28461_56_5,766,56,55,28461,CASSAR,Harrison,male,v1568391954,56,Australia,aus,4,5,-90
414,252,5.0,5. place,2292,Panamerican - Oceania Senior Championships 2022,2022-04-15,28461_56_5,766,56,55,28461,CASSAR,Harrison,male,v1568391954,56,Australia,aus,4,5,-90
415,80,,1/16,2233,Tbilisi Grand Slam 2021,2021-03-26,28461_56_5,766,56,55,28461,CASSAR,Harrison,male,v1568391954,56,Australia,aus,4,5,-90
416,5,,participation,2317,Abu Dhabi Grand Slam 2021,2021-11-26,28461_56_5,766,56,55,28461,CASSAR,Harrison,male,v1568391954,56,Australia,aus,4,5,-90
417,5,,participation,2234,Antalya Grand Slam 2021,2021-04-01,28461_56_5,766,56,55,28461,CASSAR,Harrison,male,v1568391954,56,Australia,aus,4,5,-90
418,5,,participation,2230,Tashkent Grand Slam 2021,2021-03-05,28461_56_5,766,56,55,28461,CASSAR,Harrison,male,v1568391954,56,Australia,aus,4,5,-90
419,5,,participation,2227,Tel Aviv Grand Slam 2021,2021-02-18,28461_56_5,766,56,55,28461,CASSAR,Harrison,male,v1568391954,56,Australia,aus,4,5,-90
420,100,,participation,2180,Doha Masters 2021,2021-01-11,28461_56_5,766,56,55,28461,CASSAR,Harrison,male,v1568391954,56,Australia,aus,4,5,-90
421,240,,1/32,2298,Tashkent World  Championships Senior 2022,2022-10-06,22169_84_3,762,56,56,22169,TURDUBAEV,Ertur,male,v1641835000,84,Kyrgyzstan,kgz,2,3,-73
422,120,,1/32,2311,Baku Grand Slam 2022,2022-11-04,22169_84_3,762,56,56,22169,TURDUBAEV,Ertur,male,v1641835000,84,Kyrgyzstan,kgz,2,3,-73
423,10,,participation,2289,Antalya Grand Slam 2022,2022-04-01,22169_84_3,762,56,56,22169,TURDUBAEV,Ertur,male,v1641835000,84,Kyrgyzstan,kgz,2,3,-73
424,252,5.0,5. place,2436,Asian Senior Championships 2022 (Individuals and Teams),2022-08-04,22169_84_3,762,56,56,22169,TURDUBAEV,Ertur,male,v1641835000,84,Kyrgyzstan,kgz,2,3,-73
425,130,7.0,7. place,2267,Baku Grand Slam 2021,2021-11-05,22169_84_3,762,56,56,22169,TURDUBAEV,Ertur,male,v1641835000,84,Kyrgyzstan,kgz,2,3,-73
426,5,,participation,2317,Abu Dhabi Grand Slam 2021,2021-11-26,22169_84_3,762,56,56,22169,TURDUBAEV,Ertur,male,v1641835000,84,Kyrgyzstan,kgz,2,3,-73
